EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
,HR,60813.0,2010-03-26,Bob,
,HR,87636.0,2010-03-27,,Average
E100086,Marketing,57702.0,2010-03-28,Carol,Poor
E100087,,103788.0,2010-03-29,Carol,
,Marketing,84671.0,,Alice,Average
E100089,,81167.0,2010-03-31,Alice,Excellent
E100090,IT,90982.0,2010-04-01,Dan,Poor
E100091,Sales,66524.0,,Dan,Good
E100092,IT,72797.0,2010-04-03,Bob,Average
E100093,HR,,2010-04-04,Dan,Good
E100094,,113175.0,2010-04-05,Bob,Poor
,Finance,72002.0,2010-04-06,,Average
E100096,,,,,Average
E100097,IT,56527.0,2010-04-08,Carol,Excellent
E100098,Sales,63161.0,2010-04-09,,Average
E100099,Marketing,93420.0,2010-04-10,Bob,Good
E100100,IT,,2010-04-11,,Good
E100101,Marketing,106898.0,,Dan,Good
E100102,,119107.0,2010-04-13,,
,HR,55453.0,2010-04-14,Bob,
E100104,Sales,,2010-04-15,,Average
,IT,95614.0,2010-04-16,,Excellent
,,68947.0,2010-04-17,Carol,Poor
E100107,Finance,104436.0,2010-04-18,Dan,
E100108,Marketing,74576.0,2010-04-19,Dan,Good
E100109,IT,,2010-04-20,Alice,Excellent
E100110,Sales,46753.0,2010-04-21,Dan,Excellent
,Sales,,,Dan,Poor
,Finance,89869.0,,Bob,Good
,IT,,2010-04-24,Eve,Poor
E100114,Finance,,2010-04-25,Bob,Excellent
E100115,IT,103208.0,2010-04-26,,Excellent
,HR,104157.0,2010-04-27,,Average
,,73821.0,2010-04-28,Bob,Poor
E100118,,95640.0,2010-04-29,Dan,Good
E100119,,66920.0,2010-04-30,Bob,Good
E100120,IT,,2010-05-01,Bob,
E100121,,72784.0,2010-05-02,,Poor
,,86838.0,2010-05-03,Eve,Excellent
E100123,,66963.0,2010-05-04,,
E100124,Finance,54348.0,2010-05-05,Alice,Good
E100125,IT,70933.0,2010-05-06,,Poor
E100126,IT,109331.0,2010-05-07,Alice,Average
,HR,76815.0,,Alice,
E100128,,72027.0,2010-05-09,Carol,Average
E100129,IT,112781.0,,Bob,Poor
E100130,Finance,119474.0,,Dan,Poor
E100131,,113515.0,2010-05-12,Eve,Poor
,Finance,115073.0,2010-05-13,Bob,Poor
E100133,,,2010-05-14,Dan,
E100134,IT,74872.0,2010-05-15,Carol,Poor
E100135,,72881.0,2010-05-16,Bob,Average
E100136,Marketing,,,Dan,Average
E100137,,,2010-05-18,Alice,
E100138,IT,43726.0,,Bob,Excellent
E100139,IT,67565.0,2010-05-20,Bob,
E100140,HR,85395.0,,Dan,Poor
E100141,,95067.0,,Carol,Good
E100142,IT,90296.0,2010-05-23,Alice,Poor
E100143,HR,89998.0,2010-05-24,Dan,Excellent
E100144,Marketing,110261.0,2010-05-25,Dan,Poor
E100145,Sales,64456.0,,Dan,Average
E100146,,50912.0,2010-05-27,,Average
E100147,HR,73388.0,2010-05-28,Carol,Poor
E100148,HR,118523.0,2010-05-29,,Good
E100149,,47761.0,2010-05-30,Carol,Average
E100150,,51758.0,2010-05-31,,Poor
E100151,Sales,69010.0,2010-06-01,Eve,Good
E100152,HR,115817.0,2010-06-02,Alice,Poor
E100153,HR,,2010-06-03,Eve,
E100154,HR,117929.0,2010-06-04,Carol,Excellent
E100155,IT,67014.0,2010-06-05,,Average
,Sales,,2010-06-06,,Average
E100157,Finance,67169.0,2010-06-07,Eve,Poor
,,115433.0,,,Excellent
E100159,Finance,43334.0,2010-06-09,Carol,Excellent
,Sales,56276.0,2010-06-10,Carol,Poor
E100161,Marketing,116306.0,2010-06-11,Bob,Good
,IT,82383.0,2010-06-12,,Excellent
E100163,IT,116003.0,2010-06-13,Bob,Good
E100164,Sales,92431.0,,Alice,Good
,IT,,,,Average
E100166,,82149.0,,Carol,Excellent
E100167,,106330.0,2010-06-17,Carol,Poor
E100168,HR,76766.0,,Carol,Poor
,Marketing,,2010-06-19,Carol,Poor
E100170,HR,98103.0,2010-06-20,,Average
E100171,,,2010-06-21,Alice,Poor
,Marketing,89409.0,2010-06-22,,Poor
E100173,Sales,57277.0,2010-06-23,,Excellent
E100174,Sales,64489.0,2010-06-24,Bob,Average
E100175,,73062.0,2010-06-25,Eve,Excellent
,,,2010-06-26,Bob,Good
E100177,Sales,64297.0,,Eve,Average
E100178,HR,69951.0,,Eve,
E100179,IT,66186.0,2010-06-29,Dan,
E100180,Marketing,82301.0,2010-06-30,Carol,Average
,Sales,106046.0,2010-07-01,Dan,Good
,Sales,71704.0,2010-07-02,Dan,Poor
,Finance,81205.0,2010-07-03,Eve,Excellent
E100184,Finance,,2010-07-04,,
E100185,IT,64776.0,,Eve,Good
E100186,Sales,56155.0,,Alice,
E100187,Marketing,87244.0,2010-07-07,Alice,Poor
E100188,IT,86963.0,2010-07-08,Bob,Excellent
E100189,Marketing,46877.0,2010-07-09,Eve,Excellent
E100190,IT,88347.0,2010-07-10,Carol,
E100191,Sales,115510.0,2010-07-11,Dan,Excellent
,HR,57366.0,2010-07-12,Dan,
E100193,Marketing,49413.0,2010-07-13,Bob,Excellent
,Marketing,,2010-07-14,Alice,Average
E100195,,81092.0,2010-07-15,Alice,Excellent
,,,2010-07-16,Bob,Poor
,Sales,55807.0,2010-07-17,Dan,Poor
E100198,HR,58303.0,2010-07-18,Bob,Average
E100199,Marketing,73122.0,2010-07-19,,Good
E100200,IT,113557.0,2010-07-20,Bob,Good
E100201,IT,96170.0,2010-07-21,Bob,Average
E100202,Finance,75007.0,,,Excellent
E100203,Finance,85803.0,2010-07-23,Bob,Good
E100204,,54425.0,,,
E100205,HR,94753.0,2010-07-25,Alice,Good
E100206,Finance,111183.0,2010-07-26,Alice,Excellent
E100207,IT,106174.0,2010-07-27,Carol,Poor
,HR,,2010-07-28,Bob,Good
E100209,Sales,80953.0,2010-07-29,,Average
E100210,Sales,45048.0,2010-07-30,,Good
E100211,HR,93987.0,2010-07-31,Eve,Good
E100212,Sales,46701.0,,Bob,Excellent
E100213,Sales,116563.0,2010-08-02,Eve,Excellent
E100214,,,2010-08-03,,
,,42235.0,,Carol,Poor
E100216,Finance,108121.0,2010-08-05,Bob,Average
,,55480.0,2010-08-06,,Average
E100218,,66975.0,2010-08-07,Eve,Average
,IT,63474.0,2010-08-08,,Excellent
E100220,Marketing,49491.0,2010-08-09,Alice,Excellent
,,73742.0,2010-08-10,Carol,
E100222,HR,45249.0,,Carol,Good
E100223,HR,55434.0,2010-08-12,Bob,
,Sales,43362.0,,Bob,
E100225,,104442.0,,Eve,Average
E100226,Finance,87340.0,2010-08-15,Dan,
,IT,,2010-08-16,Dan,
E100228,HR,,2010-08-17,Dan,Good
E100229,Finance,,,Dan,
,Marketing,,2010-08-19,,Excellent
E100231,,65256.0,2010-08-20,Carol,Excellent
E100232,,46482.0,2010-08-21,Dan,
E100233,Marketing,98583.0,,,Excellent
E100234,,54545.0,,Eve,Average
E100235,HR,112103.0,2010-08-24,Bob,Good
,,,2010-08-25,Carol,Good
E100237,HR,80711.0,,,
E100238,,85767.0,2010-08-27,Alice,
,,106605.0,2010-08-28,Bob,Excellent
E100240,,108021.0,2010-08-29,Bob,Good
E100241,,81131.0,,,Poor
E100242,Finance,44140.0,,Carol,Poor
E100243,IT,95392.0,2010-09-01,,Poor
E100244,IT,,2010-09-02,,Poor
E100245,,,2010-09-03,Dan,Good
E100246,Marketing,,2010-09-04,Carol,Excellent
E100247,Finance,111520.0,,,Average
E100248,Sales,59286.0,2010-09-06,,
,Marketing,,2010-09-07,,
E100250,,109669.0,2010-09-08,Alice,Poor
E100251,IT,44033.0,2010-09-09,Alice,
E100252,Finance,93466.0,2010-09-10,Dan,Good
E100253,IT,119856.0,2010-09-11,Bob,Average
E100254,Finance,72930.0,2010-09-12,Bob,Average
E100255,HR,116635.0,2010-09-13,,Average
E100256,Sales,103507.0,2010-09-14,Alice,Excellent
,Sales,44753.0,2010-09-15,Bob,Excellent
E100258,HR,82486.0,2010-09-16,Alice,
E100259,HR,,2010-09-17,Bob,Poor
E100260,Finance,,2010-09-18,,
E100261,Marketing,,2010-09-19,Dan,Excellent
E100262,,79010.0,2010-09-20,Bob,Good
E100263,HR,,2010-09-21,,
,Finance,,2010-09-22,Carol,Average
E100265,Finance,97899.0,,Bob,
E100266,Sales,104474.0,2010-09-24,Eve,Poor
E100267,Marketing,55440.0,2010-09-25,Bob,
E100268,Finance,107597.0,2010-09-26,,Average
E100269,Sales,87694.0,2010-09-27,Carol,Excellent
E100270,HR,116127.0,2010-09-28,,Excellent
E100271,Finance,,2010-09-29,Dan,Good
,Finance,51910.0,2010-09-30,Alice,Poor
E100273,,97284.0,2010-10-01,Carol,Good
E100274,IT,96053.0,2010-10-02,Carol,Excellent
E100275,IT,103557.0,2010-10-03,Bob,Poor
,Marketing,68355.0,2010-10-04,,Good
E100277,Marketing,,,Eve,Excellent
E100278,IT,64404.0,,,Excellent
,Finance,46093.0,2010-10-07,Alice,Average
E100280,,117551.0,2010-10-08,Alice,Average
,IT,,,Alice,Good
E100282,IT,,2010-10-10,Carol,Average
E100283,Marketing,,2010-10-11,Alice,Poor
E100284,IT,66611.0,,Eve,Excellent
E100285,Marketing,59841.0,2010-10-13,Bob,Poor
,Marketing,,2010-10-14,Carol,
E100287,HR,,2010-10-15,Eve,
,IT,43102.0,2010-10-16,Alice,Good
,,115559.0,2010-10-17,Eve,Poor
E100290,HR,,2010-10-18,,Poor
,IT,,2010-10-19,Bob,Average
E100292,Marketing,48288.0,,Alice,Average
E100293,HR,102054.0,,,Excellent
,,53429.0,2010-10-22,,Average
E100295,Finance,,2010-10-23,Bob,Average
,,84136.0,,Bob,
E100297,HR,,2010-10-25,Carol,Average
,,72125.0,2010-10-26,Alice,Good
,HR,,2010-10-27,Dan,Poor
E100300,Marketing,48495.0,,Carol,Poor
E100301,Marketing,78999.0,2010-10-29,,Average
E100302,Sales,63890.0,2010-10-30,Carol,Excellent
,Marketing,,2010-10-31,Eve,
E100304,Finance,51767.0,2010-11-01,Eve,Poor
,Sales,68425.0,2010-11-02,Bob,Good
E100306,HR,,2010-11-03,,Average
E100307,Finance,,2010-11-04,,Good
E100308,Sales,,2010-11-05,Bob,Poor
E100309,Marketing,61289.0,2010-11-06,Alice,Poor
,Sales,40822.0,2010-11-07,Eve,Poor
E100311,Marketing,53874.0,2010-11-08,Bob,
E100312,Marketing,,,Eve,Excellent
E100313,IT,76296.0,2010-11-10,Alice,Poor
E100314,Marketing,43423.0,2010-11-11,Eve,Poor
E100315,Finance,74979.0,2010-11-12,Eve,
E100316,HR,55153.0,2010-11-13,Eve,Poor
E100317,,51952.0,2010-11-14,Bob,Poor
E100318,HR,,2010-11-15,Bob,Excellent
E100319,,,2010-11-16,Alice,Good
,HR,53956.0,2010-11-17,Alice,Excellent
E100321,,57251.0,2010-11-18,,Average
E100322,Marketing,,2010-11-19,Bob,Excellent
E100323,Finance,74415.0,2010-11-20,,Excellent
E100324,Marketing,112908.0,2010-11-21,Alice,Excellent
E100325,Finance,78050.0,2010-11-22,,Poor
E100326,Sales,90878.0,2010-11-23,Dan,Average
E100327,Sales,90409.0,2010-11-24,Dan,Good
E100328,,93363.0,2010-11-25,Eve,
E100329,,,,Eve,Poor
E100330,Finance,78145.0,2010-11-27,,Poor
E100331,,57576.0,2010-11-28,Alice,
E100332,IT,113974.0,2010-11-29,Dan,Good
,,110722.0,2010-11-30,Bob,Excellent
E100334,Marketing,61717.0,2010-12-01,Carol,Good
E100335,Finance,,2010-12-02,Bob,Excellent
E100336,Marketing,90855.0,2010-12-03,Dan,Poor
E100337,Marketing,98822.0,2010-12-04,Dan,Poor
,Finance,74612.0,2010-12-05,Carol,
E100339,Sales,112913.0,2010-12-06,Bob,Excellent
E100340,,44034.0,2010-12-07,Alice,Good
E100341,HR,91486.0,,Carol,Good
E100342,,108896.0,2010-12-09,Bob,Poor
E100343,Marketing,75569.0,2010-12-10,,Good
E100344,,111021.0,2010-12-11,Bob,Poor
E100345,Finance,84534.0,2010-12-12,Alice,Poor
E100346,Finance,119079.0,2010-12-13,Alice,Average
E100347,Marketing,62289.0,2010-12-14,Dan,Average
E100348,HR,50475.0,2010-12-15,Dan,Excellent
E100349,,,2010-12-16,Carol,Average
E100350,,94211.0,2010-12-17,Carol,
E100351,Sales,106659.0,2010-12-18,Bob,Good
E100352,HR,,2010-12-19,,Excellent
,Sales,,,Dan,
E100354,Finance,52479.0,,Carol,Poor
E100355,Marketing,42406.0,2010-12-22,Bob,
,HR,76262.0,2010-12-23,Carol,Poor
E100357,,112874.0,,,Poor
,Marketing,,2010-12-25,Eve,Good
E100359,Sales,84158.0,,Dan,Good
E100360,Finance,111248.0,2010-12-27,,
E100361,HR,107142.0,2010-12-28,,Excellent
E100362,Marketing,102229.0,,,
E100363,HR,,2010-12-30,,
E100364,Finance,79424.0,2010-12-31,,Average
,Sales,57292.0,2011-01-01,Dan,Average
E100366,Sales,55238.0,2011-01-02,Bob,
E100367,Marketing,,,Dan,Good
E100368,,47937.0,2011-01-04,Dan,Average
E100369,Finance,52740.0,2011-01-05,Alice,
E100370,Sales,,,,Poor
E100371,Finance,,2011-01-07,Eve,
,HR,99293.0,,Eve,Good
,,46693.0,2011-01-09,,Poor
E100374,IT,51872.0,2011-01-10,Carol,
E100375,,60959.0,2011-01-11,Eve,Poor
,Sales,111281.0,2011-01-12,Bob,Average
E100377,HR,72114.0,2011-01-13,Bob,Excellent
E100378,Marketing,,2011-01-14,Carol,Excellent
,Marketing,62943.0,2011-01-15,Bob,Excellent
E100380,,,2011-01-16,,
E100381,HR,48915.0,2011-01-17,,
E100382,Sales,50386.0,2011-01-18,Carol,Excellent
E100383,HR,54948.0,2011-01-19,Dan,Average
,HR,,2011-01-20,Alice,Poor
E100385,Marketing,105791.0,2011-01-21,Dan,Excellent
E100386,,43105.0,2011-01-22,Bob,Good
E100387,Marketing,,,Bob,Poor
E100388,Marketing,,2011-01-24,Carol,Average
,IT,95798.0,,,Poor
E100390,,55154.0,2011-01-26,Dan,
E100391,,52048.0,2011-01-27,Alice,Good
,Sales,,2011-01-28,Bob,Excellent
,Sales,66750.0,2011-01-29,Dan,Good
E100394,,52336.0,2011-01-30,Carol,Excellent
,Finance,90497.0,,,Excellent
E100396,Marketing,57327.0,2011-02-01,Alice,Excellent
,HR,118904.0,2011-02-02,Carol,
E100398,IT,62787.0,2011-02-03,Carol,Good
,,75567.0,2011-02-04,Alice,Poor
E100400,Sales,66147.0,2011-02-05,Eve,Good
E100401,Finance,60505.0,2011-02-06,Alice,
E100402,IT,71912.0,2011-02-07,Bob,Good
,Finance,74389.0,2011-02-08,Carol,Excellent
E100404,,91489.0,2011-02-09,Carol,Average
,Sales,42219.0,,Alice,Excellent
,Finance,,2011-02-11,,
,,93012.0,2011-02-12,,Poor
,Finance,98202.0,2011-02-13,,Average
E100409,IT,90686.0,2011-02-14,Eve,Poor
E100410,Sales,64486.0,2011-02-15,Dan,Excellent
E100411,HR,59576.0,2011-02-16,Dan,
E100412,Finance,86528.0,,,Good
E100413,IT,60315.0,2011-02-18,Bob,Average
E100414,Sales,,2011-02-19,Carol,Poor
,Marketing,77441.0,2011-02-20,Alice,Good
,Marketing,89740.0,2011-02-21,Bob,Average
E100417,,,2011-02-22,,Poor
E100418,Finance,57574.0,2011-02-23,Dan,Average
E100419,Marketing,85262.0,2011-02-24,Carol,Average
E100420,HR,63237.0,2011-02-25,Dan,Good
,Marketing,43622.0,2011-02-26,,
,IT,107665.0,2011-02-27,Bob,
E100423,HR,53585.0,2011-02-28,Bob,Poor
E100424,HR,101737.0,2011-03-01,Eve,Good
E100425,,96188.0,2011-03-02,Alice,
E100426,Sales,79847.0,2011-03-03,Carol,Excellent
E100427,,,2011-03-04,Carol,Poor
,Marketing,99818.0,2011-03-05,Carol,Excellent
E100429,HR,109690.0,2011-03-06,Bob,
E100430,HR,82355.0,2011-03-07,Bob,Average
E100431,,76850.0,2011-03-08,Carol,Excellent
E100432,HR,40258.0,,Eve,Average
,IT,90869.0,2011-03-10,Carol,
E100434,Sales,70002.0,2011-03-11,Eve,Poor
E100435,,65540.0,2011-03-12,,
E100436,Marketing,53475.0,2011-03-13,Alice,Excellent
E100437,Sales,119647.0,2011-03-14,,Good
E100438,Finance,85745.0,2011-03-15,Eve,Excellent
E100439,,81966.0,2011-03-16,Carol,Good
E100440,Marketing,,2011-03-17,Dan,
E100441,HR,61372.0,,Bob,
,Finance,116882.0,2011-03-19,,Excellent
E100443,Marketing,111555.0,,Eve,Good
E100444,Sales,115920.0,2011-03-21,Alice,Poor
E100445,,90393.0,2011-03-22,,Poor
,Marketing,69408.0,2011-03-23,Carol,Average
E100447,IT,100044.0,2011-03-24,Alice,Good
E100448,IT,60828.0,2011-03-25,Alice,Good
,Marketing,102962.0,2011-03-26,,Good
E100450,Marketing,41173.0,,,Good
,Sales,47198.0,2011-03-28,,Excellent
E100452,Sales,,2011-03-29,Carol,Good
E100453,IT,73542.0,2011-03-30,Eve,Poor
E100454,HR,76157.0,2011-03-31,Eve,Good
E100455,Marketing,53665.0,2011-04-01,Bob,Poor
,Marketing,54153.0,2011-04-02,Bob,Good
E100457,Sales,,2011-04-03,Alice,Average
,IT,54895.0,,Dan,Good
E100459,Sales,104842.0,2011-04-05,,
E100460,Finance,,,Dan,Good
E100461,,119378.0,2011-04-07,,Poor
E100462,Finance,92891.0,,Bob,Poor
E100463,IT,47630.0,2011-04-09,Alice,
E100464,,99617.0,,Eve,
E100465,Marketing,,,Alice,
E100466,HR,67992.0,2011-04-12,Carol,Average
E100467,IT,47935.0,2011-04-13,Carol,Good
,IT,85817.0,,,Poor
E100469,IT,108211.0,2011-04-15,Eve,
E100470,Finance,63013.0,,Dan,Poor
E100471,IT,,2011-04-17,Bob,Good
E100472,HR,56226.0,,Bob,Poor
E100473,IT,59477.0,,Dan,
E100474,,75709.0,2011-04-20,Bob,Average
E100475,HR,90209.0,2011-04-21,Carol,Excellent
E100476,Marketing,101738.0,,Carol,Poor
E100477,HR,110346.0,2011-04-23,,
,,112616.0,2011-04-24,,
E100479,Sales,112596.0,2011-04-25,Eve,Excellent
E100480,Sales,43039.0,,Eve,Good
E100481,Finance,58791.0,,Eve,Average
,,44043.0,2011-04-28,Alice,Poor
,Marketing,47884.0,,Dan,Poor
E100484,Finance,62505.0,2011-04-30,,Average
E100485,HR,52529.0,2011-05-01,Carol,Average
,Finance,42859.0,2011-05-02,Alice,Average
E100487,,46656.0,2011-05-03,,Excellent
E100488,IT,,2011-05-04,Eve,Poor
,HR,58554.0,2011-05-05,,Excellent
E100490,Marketing,,2011-05-06,,Excellent
E100491,,73031.0,,,Good
,IT,90517.0,2011-05-08,Alice,Excellent
,,,2011-05-09,Dan,Poor
E100494,,117556.0,2011-05-10,Carol,Excellent
E100495,Finance,46858.0,2011-05-11,Bob,
E100496,,44056.0,2011-05-12,Carol,
E100497,IT,47546.0,2011-05-13,Carol,
E100498,,93741.0,,Bob,Poor
E100499,Sales,50930.0,2011-05-15,Carol,Poor
E100500,Finance,89532.0,2011-05-16,Eve,Good
,Finance,94962.0,2011-05-17,,Average
,Sales,100916.0,2011-05-18,Alice,Excellent
E100503,,115053.0,2011-05-19,Dan,Average
E100504,HR,87333.0,2011-05-20,Alice,Poor
E100505,Marketing,111691.0,,Carol,Poor
E100506,IT,,,Dan,
E100507,Sales,101045.0,2011-05-23,Dan,Good
E100508,Marketing,115207.0,2011-05-24,,
E100509,Marketing,43890.0,,Eve,Average
E100510,IT,57381.0,2011-05-26,Bob,
E100511,Sales,78928.0,2011-05-27,Bob,
,Marketing,,2011-05-28,,Excellent
E100513,Sales,,2011-05-29,Bob,Good
E100514,,59440.0,,Dan,Poor
,IT,83520.0,,Dan,Excellent
,Marketing,,2011-06-01,Eve,Good
E100517,,69336.0,2011-06-02,Eve,
E100518,Marketing,110291.0,,Eve,Excellent
E100519,HR,106615.0,,Eve,Poor
E100520,IT,119466.0,,,Average
E100521,Marketing,,2011-06-06,,Excellent
,,101353.0,2011-06-07,Eve,
E100523,Finance,,2011-06-08,,Good
,IT,88315.0,2011-06-09,Dan,
E100525,HR,66609.0,2011-06-10,Dan,
E100526,IT,,,Alice,Good
E100527,HR,,2011-06-12,,Excellent
E100528,HR,66076.0,,Eve,Excellent
,IT,47665.0,2011-06-14,,Poor
E100530,IT,60056.0,2011-06-15,,
E100531,,46744.0,,Carol,Excellent
,Marketing,68435.0,2011-06-17,Carol,Good
E100533,IT,57386.0,2011-06-18,Carol,Poor
E100534,Finance,76135.0,2011-06-19,Carol,Poor
E100535,,90898.0,,Carol,
E100536,HR,,,Alice,
E100537,IT,77731.0,2011-06-22,Eve,Poor
,,114835.0,2011-06-23,Carol,
,Finance,,2011-06-24,Carol,
E100540,IT,42430.0,2011-06-25,Alice,Good
E100541,IT,68819.0,2011-06-26,Bob,Good
E100542,HR,114375.0,,Alice,
E100543,Marketing,,2011-06-28,Alice,Average
E100544,Finance,55282.0,2011-06-29,,Excellent
E100545,Marketing,72584.0,2011-06-30,Alice,Poor
E100546,Sales,98146.0,,Eve,Average
,,100896.0,2011-07-02,Dan,Poor
E100548,,106720.0,2011-07-03,,Excellent
,Sales,,2011-07-04,Alice,Poor
E100550,IT,43024.0,,Alice,Excellent
E100551,IT,92629.0,,Bob,
E100552,HR,113176.0,2011-07-07,Bob,Average
E100553,Finance,117847.0,2011-07-08,,
E100554,Finance,,2011-07-09,Bob,Poor
E100555,,,2011-07-10,Bob,Average
E100556,,66531.0,2011-07-11,,Good
,Marketing,46897.0,2011-07-12,Bob,
E100558,,119600.0,2011-07-13,Bob,Average
E100559,HR,92375.0,2011-07-14,Bob,Good
E100560,IT,40268.0,2011-07-15,Alice,
E100561,,72822.0,,Carol,Excellent
E100562,,87611.0,2011-07-17,Alice,Average
E100563,Sales,116499.0,2011-07-18,Dan,
E100564,Marketing,78238.0,2011-07-19,Eve,Poor
E100565,HR,,2011-07-20,Bob,Poor
E100566,IT,100732.0,2011-07-21,,Poor
E100567,IT,42502.0,2011-07-22,Alice,Good
,IT,113603.0,,,
E100569,HR,74488.0,2011-07-24,Dan,
,HR,98874.0,2011-07-25,Carol,Poor
,Marketing,57141.0,2011-07-26,Eve,Good
,IT,102081.0,2011-07-27,Alice,
E100573,Marketing,114237.0,2011-07-28,,Average
,Marketing,109622.0,,Dan,
E100575,,67033.0,,Carol,Average
E100576,Sales,47021.0,2011-07-31,Eve,Average
E100577,Sales,89594.0,2011-08-01,,Excellent
E100578,Finance,97547.0,2011-08-02,,Good
E100579,Finance,49243.0,2011-08-03,Eve,Excellent
E100580,,,2011-08-04,,Excellent
,,71334.0,2011-08-05,Carol,Average
E100582,Sales,70734.0,2011-08-06,Dan,Good
E100583,Marketing,85215.0,2011-08-07,,Average
,Sales,69664.0,,Eve,Excellent
,Finance,74898.0,2011-08-09,,
E100586,,46528.0,2011-08-10,Bob,Average
,Finance,,,Alice,Excellent
,HR,75340.0,2011-08-12,Carol,Poor
E100589,IT,108439.0,2011-08-13,Dan,Poor
E100590,IT,42352.0,,,Good
,HR,,2011-08-15,,Excellent
E100592,HR,70455.0,2011-08-16,Eve,Good
,IT,,,Eve,
E100594,Marketing,92369.0,,Dan,Poor
E100595,Marketing,41953.0,2011-08-19,Alice,Poor
E100596,Sales,98906.0,2011-08-20,Alice,Poor
E100597,HR,50858.0,2011-08-21,Eve,Poor
,Marketing,56261.0,2011-08-22,Bob,Average
E100599,,63266.0,,Eve,
E100600,Sales,115848.0,2011-08-24,,Average
E100601,IT,87704.0,2011-08-25,Carol,Good
E100602,HR,48943.0,2011-08-26,Eve,Excellent
E100603,Finance,,,Carol,Average
E100604,Marketing,80180.0,2011-08-28,Alice,Poor
E100605,Finance,42957.0,2011-08-29,Bob,Average
E100606,Sales,,2011-08-30,Alice,Average
